algorithm,user_id,diversity_label,solution_type,preference,cost,time,co2,diversity,penalty,constraint_compliance_count,breakfast,lunch_dinner,all_selected_foods,energy,protein,carbohydrate,fiber,sodium
nsga2,1,div_on,pareto_0,20.3,15.85,5.0,30.5,6,3.6732156374321683,0,"[21, 12, 41, 49, 75, 28]",[],"[21, 12, 41, 49, 75, 28]",925.6602,13.42493,508.853302,9.57667,451.94875
nsga2,1,div_on,pareto_1,11.5,6.48,225.0,22.8,3,0.5906260416666671,3,[73],"[254, 388, 311]","[73, 254, 388, 311]",1820.7979999999998,59.50045,200.8972,24.70355,1373.879
nsga2,1,div_on,pareto_2,105.50000000000003,46.8,635.0,82.0,14,0.46458128366833984,1,"[29, 31, 67, 87, 89, 74, 7, 5, 86, 76]","[228, 327, 116, 202, 401, 334, 163, 273, 245, 266, 284]","[29, 31, 67, 87, 89, 74, 7, 5, 86, 76, 228, 327, 116, 202, 401, 334, 163, 273, 245, 266, 284]",2742.7444300000006,114.00548479999999,265.18785499999996,15.828329600000002,2570.6363200000005
nsga2,1,div_on,pareto_3,78.40000000000002,25.25,720.0,68.89999999999999,12,0.42242179692051246,2,"[55, 29, 67, 39, 19, 42]","[294, 253, 276, 268, 404, 216, 223, 336, 312, 245, 266]","[55, 29, 67, 39, 19, 42, 294, 253, 276, 268, 404, 216, 223, 336, 312, 245, 266]",2748.74733,91.768982,298.19389000000007,14.768567999999998,2616.8737650000003
nsga2,1,div_on,pareto_4,90.30000000000003,48.26,430.0,61.599999999999994,13,0.3791477163883813,1,"[29, 31, 67, 87, 89, 74, 7, 5, 86, 76]","[273, 224, 217, 158, 109, 245, 161, 266, 201, 284, 336]","[29, 31, 67, 87, 89, 74, 7, 5, 86, 76, 273, 224, 217, 158, 109, 245, 161, 266, 201, 284, 336]",2641.3280300000006,111.1632648,344.93749099999997,17.5490276,2283.52812
nsga2,1,div_on,pareto_5,11.5,6.48,225.0,22.8,3,0.5906260416666671,3,[73],"[254, 388, 311]","[73, 254, 388, 311]",1820.7979999999998,59.50045,200.8972,24.70355,1373.879
nsga2,1,div_on,pareto_6,95.20000000000002,42.449999999999996,515.0,66.3,13,0.37069382220565117,2,"[29, 31, 67, 87, 89, 74, 7, 5, 86, 76]","[404, 228, 327, 116, 202, 401, 159, 334, 245]","[29, 31, 67, 87, 89, 74, 7, 5, 86, 76, 404, 228, 327, 116, 202, 401, 159, 334, 245]",2754.5902,113.2088595,273.176915,16.5025566,2242.71022
nsga2,1,div_on,pareto_7,30.200000000000003,12.2,75.0,16.8,6,3.711161160203045,0,"[41, 49, 21, 12, 48, 53]",[],"[41, 49, 21, 12, 48, 53]",955.987,18.387529999999998,500.5323900000001,11.82102,259.63565
nsga2,1,div_on,pareto_8,84.50000000000001,34.22,330.0,55.0,11,0.31011350921419056,3,"[29, 31, 67, 87, 89, 74, 7, 5, 86, 76]","[327, 116, 287, 401, 245, 266]","[29, 31, 67, 87, 89, 74, 7, 5, 86, 76, 327, 116, 287, 401, 245, 266]",2751.9546299999997,94.46422150000001,232.95194099999998,10.1209146,1981.2000199999998
nsga2,1,div_on,pareto_9,43.900000000000006,26.48,170.0,37.5,10,0.11623342459580499,3,"[24, 84, 75, 87, 89, 74, 42, 7, 5]","[109, 245, 161, 263, 160]","[24, 84, 75, 87, 89, 74, 42, 7, 5, 109, 245, 161, 263, 160]",2019.013,64.7070655,328.64052,18.0053846,1593.15132
