algorithm,user_id,diversity_label,solution_type,meal_type,food_id,food_name,food_group_id,cost,time,co2,energy,protein,carbohydrate,fiber,sodium,solution_preference,solution_penalty,solution_diversity
nsga2,1,div_on,best_preference,breakfast,5,BAL,5,3.89,0.0,2.3,14.4665,0.0816655,19.833,0.0513326,0.93332,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,7,BÖĞÜRTLEN REÇELİ,4,1.69,0.0,1.7,16.8,0.03,3.6,0.3,0.6,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,29,INCİR REÇELİ,4,2.25,0.0,2.3,49.0,0.2,12.0,0.5,0.75,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,31,ISPANAKLI KOL BÖREĞİ,11,2.94,90.0,8.6,430.29,6.9632,49.6808,0.0,1.496,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,67,PORTAKAL SUYU,13,1.08,5.0,0.5,112.5,1.75,26.25,0.5,2.5,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,74,SEMİZOTU SALATASI,9,0.71,10.0,0.9,84.7685,2.53662,4.94704,0.34074,50.6377,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,76,SİYAH ZEYTIN,8,0.66,0.0,0.9,10.3201,0.0,0.381271,0.0,108.935,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,86,ÜZÜM PEKMEZİ,4,0.45,0.0,2.4,14.3335,0.057334,3.72671,0.0,0.0,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,87,VİŞNE REÇELİ,4,2.25,0.0,2.7,138.5,0.2,33.5,0.2,0.75,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,breakfast,89,YABAN MERSİNİ MARMELATI,12,1.23,0.0,0.6,94.5,0.07,22.75,0.35,1.75,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,116,BADEMLİ PİRİNÇ PİLAVI,18,2.58,50.0,3.5,231.444,3.04241,22.6023,1.43823,194.161,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,163,ERZİNCAN ÇORBASI LD,24,1.64,75.0,7.5,124.958,4.36053,11.5443,0.63298,185.739,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,202,FIRIN KÖFTE,28,5.8,65.0,9.3,603.038,33.9756,22.2453,2.05765,437.381,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,228,HİNDİ KÜLBASTI,15,6.17,60.0,7.3,354.588,50.8728,0.761024,0.132352,351.974,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,245,KARIŞIK TURŞU,25,1.8,0.0,4.3,14.0,0.9,2.6,1.2,345.0,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,266,KORNİŞON TURŞU,25,1.33,0.0,6.0,5.60003,0.360002,1.04001,0.480002,138.001,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,273,KREMALI ISPANAK ÇORBASI,24,1.24,80.0,2.1,122.063,1.48485,7.29955,0.850103,200.517,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,284,MAKARNA-KUSKUS,21,2.1,80.0,9.5,23.8072,0.0044633,0.0,0.0,78.0341,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,327,PİRİNÇ PİLAVI,18,3.8,55.0,7.1,104.406,1.07172,12.7507,0.4122,164.028,105.50000000000003,0.46458128366833984,14
